time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:20:00","Huntingdon","9","9","Apologise (IRE)","94",,"98","100","103","103","0","0","0","0","0","0","-9","74","72","100","0","0","0","0",,,,"86","88","109","78","52","0","0",,,,"100","100","121","107","124","0","0",,,,"78","96","117","0","0","0","0",,,,"9","6","PU","3","4","6","3","0","0","0","14","8","13","4","9","10","7","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","103",,"65","65",,,"103",,,,
"12:20:00","Huntingdon","9","8","Celtic Fortune (IRE)","93",,"94","97","0","0","0","0","0","0","0","0","-4","71","85","0","0","0",,,,,,"86","94","8","0","0",,,,,,"95","105","125","0","0",,,,,,"89","100","0","0","0",,,,,,"3","9","9","BD","7","0","0","0","0","0","12","11","15","12","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","97",,,,,,"97",,,,
"12:20:00","Huntingdon","9","3","Deja Rouge (FR)","96",,"96","103","108","108","109","0","0","0","0","0","-13","96","0","0","92","104","0","0","0",,,"106","11","20","101","107","13","0","0",,,"112","103","108","109","109","96","0","0",,,"112","0","0","105","109","0","0","0",,,"PU","5","PU","13","12","6","9","5","0","0","17","9","14","15","20","15","23","12","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","109",,,,,,"109",,,,
"12:20:00","Huntingdon","9","6","Furkash (FR)","94","0","94","103","110","115","117","118","0","0","0","0","-24","94","96","96","115","98","0","0","0",,,"104","108","113","116","113","17","0","0",,,"111","115","120","121","122","126","0","0",,,"101","115","115","115","122","0","0","0",,,"2","5","4","PU","PU","8","1","3","0","0","9","6","12","5","11","14","4","11","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","118","0",,,,,"118","0","108",,
"12:20:00","Huntingdon","9","5","Ipso Falco (FR)","94",,"0","0","0","0","0","0","0","0","0","0","94","0","0","0",,,,,,,,"0","12","21",,,,,,,,"0","99","116",,,,,,,,"0","0","116",,,,,,,,"6","5","9","0","0","0","0","0","0","0","8","8","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:20:00","Huntingdon","9","2","On Se Calme (FR)","97","0","0","0","0","0","0","0","0","0","0","0","97","0","0","0",,,,,,,,"0","17","23",,,,,,,,"0","103","102",,,,,,,,"0","0","102",,,,,,,,"1","4","7","0","0","0","0","0","0","0","6","6","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"12:20:00","Huntingdon","9","4","Rafferty (IRE)","95",,"98","94","99","0","0","0","0","0","0","0","-4","74","68","76","0","0","0",,,,,"89","88","88","0","0","6",,,,,"100","102","99","0","0","81",,,,,"88","90","83","0","0","0",,,,,"8","7","8","6","6","F","0","0","0","0","10","8","9","11","11","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","99",,,,,,"99",,"112","105",
"12:20:00","Huntingdon","9","7","Sir Rock (IRE)","94","89","94","94","89","93","86","86","88","0","0","0","0","84","79","71","77","80","0","88","0","0","0","95","94","86","91","87","26","95","7","17","18","111","105","95","101","95","95","102","99","109","121","84","90","89","77","83","0","94","0","0","121","3","RR","1","PU","BD","7","15","7","18","9","10","12","12","7","14","14","17","14","18","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","94","89",,,,,"94","89",,,
"12:20:00","Huntingdon","9","1","State Legend (IRE)","98",,"0","0","0","0","0","0","0","0","0","0","98","0","0","0",,,,,,,,"49","10","8",,,,,,,,"133","114","112",,,,,,,,"133","0","0",,,,,,,,"PU","6","7","0","0","0","0","0","0","0","5","12","14","0","0","0","0","0","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"85","79","85","75","0",,,,
"12:55:00","Huntingdon","6","5","Gday Aussie","104","84","89","90","84","88","95","90","92","93","96","96","8","79","77","78","79","74","79","74","90","80","81","92","91","90","95","93","90","85","102","92","96","105","103","103","105","104","107","97","112","105","106","97","100","84","99","97","90","78","112","89","96","9","7","1","7","7","1","6","2","5","3","11","9","9","9","11","12","9","13","15","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","115","103","70",,"68",,"115","103","110","102",
