time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:50:00","Chelmsford City","10","6","Come On John (IRE)","57","59","58","59","59","60","61","64","59","59","59","61","-7","46","59","58","52","54","46","46","58","46","55","54","60","62","57","61","58","56","63","58","60","60","62","65","60","65","64","60","67","66","63","60","61","58","60","59","62","59","0","58","60","4","5","5","7","8","6","1","DSQ","7","8","8","8","12","11","12","9","10","14","12","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Seller (Flat - AW)","Handicap (Flat - Turf)","73","65","73","65","67","59",,,,,
"14:50:00","Chelmsford City","10","10","Crazy Maisie (IRE)","52","51","52","53","53","54","54","51","52","50","54","57","-5","46","53","46","54","50","46","51","46","54","46","49","55","54","62","53","48","57","49","61","52","52","58","58","70","55","52","60","52","68","57","49","54","56","64","52","51","58","51","63","50","4","7","4","5","5","1","4","2","6","11","12","12","10","9","11","10","12","11","8","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","62","58","62",,"62","58","0",,,,
"14:50:00","Chelmsford City","10","5","Frankfreya","58","53","58","53","55","0","0","0","0","0","0","0","0","46","46","46","0","0","0",,,,,"55","51","52","31","5","0",,,,,"59","57","57","80","81","0",,,,,"56","53","57","0","0","0",,,,,"8","1","8","7","9","4","0","0","0","0","13","12","11","10","15","5","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","58","53","0",,"58","53",,,,,
"14:50:00","Chelmsford City","10","1","Lucidity (IRE)","61",,"62","61","62","0","0","0","0","0","0","0","-1","60","52","46","0","0","0",,,,,"64","58","52","10","0","0",,,,,"69","61","62","76","0","0",,,,,"60","59","58","0","0","0",,,,,"5","2","3","7","6","9","0","0","0","0","6","5","9","8","11","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","62",,"62",,"0",,,,,,
"14:50:00","Chelmsford City","10","2","Mcted","60","55","55","56","58","58","60","61","62","63","63","64","-4","46","52","46","46","46","49","58","51","52","55","51","55","55","54","57","60","63","62","65","62","57","60","60","60","67","65","66","67","71","66","55","55","51","59","46","65","63","67","64","65","1","4","8","2","9","2","3","5","3","3","10","7","9","7","11","8","8","7","8","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","66","64","65","64","66","55",,,,,
"14:50:00","Chelmsford City","10","3","Optik (IRE)","59","55","59","55","55","56","57","58","50","52","47","47","0","46","46","52","56","46","55","43","46","46","47","56","52","55","61","55","61","46","50","48","55","68","55","60","64","58","65","50","52","52","60","50","51","55","64","58","62","50","52","47","59","6","2","1","6","7","6","1","1","1","4","14","8","7","8","8","12","9","6","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","59","55","50",,"59","55",,,,,
"14:50:00","Chelmsford City","10","9","Platinum Prince","55","60","57","58","61","60","62","62","62","62","63","65","-10","55","52","61","48","50","62","47","48","57","47","59","57","74","56","58","64","57","56","67","59","62","60","82","62","65","70","64","62","70","65","62","60","80","53","57","62","60","55","70","62","7","5","5","4","8","3","3","4","8","8","10","11","10","11","11","6","11","10","14","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","67","61","67","60","63","61",,,,,
"14:50:00","Chelmsford City","10","7","Reverberation","56","52","57","56","56","55","52","50","46","47","49","47","-1","57","55","46","46","46","46","46","46","27","47","60","57","55","51","49","50","50","56","44","55","65","59","58","55","52","55","57","61","49","65","65","57","58","46","52","50","46","54","48","49","2","2","3","2","1","5","1","9","4","14","7","7","8","12","8","12","13","12","12","22","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","74","69","74","69","72","61",,,,,
"14:50:00","Chelmsford City","10","8","Sir Joseph Swan","55","54","56","57","57","54","55","56","53","53","53","48","-2","46","56","46","46","46","47","53","46","46","48","54","59","49","56","51","57","66","50","59","56","60","65","57","62","57","64","72","58","67","66","49","65","47","54","49","64","53","51","58","48","12","12","8","1","12","7","1","6","3","1","14","13","9","6","14","9","11","13","12","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","57","54","57","54","57","53",,,,,
"14:50:00","Chelmsford City","10","4","Twilight Guest","59",,"60","60","61","62","57","59","60","60","60","59","-3","52","55","56","54","46","46","60","54","46","50","55","59","64","60","51","61","66","59","57","59","60","62","67","65","57","67","71","61","68","65","55","62","66","55","53","66","68","61","56","61","7","2","4","5","2","8","9","2","5","3","7","10","13","10","12","12","10","5","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","62",,"62",,"61",,,,,,
