time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:40:00","Bangor","3","1","Dragon Rock (IRE)","120",,,"0","0","0","0","0","0","0","0","0","120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"0","0",,,
"13:40:00","Bangor","3","2","Inishbiggle (IRE)","118",,"118","122","0","0","0","0","0","0","0","0","-4","99","121",,,,,,,,,"113","126",,,,,,,,,"120","132",,,,,,,,,"120","125",,,,,,,,,"F","PU","0","0","0","0","0","0","0","0","4","5","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","122",,,,,,"112","111","122",,
"13:40:00","Bangor","3","3","Pottlerath (IRE)","108","105","105","98","100","105","107","0","0","0","0","0","1","79","96","100","100","107",,,,,,"101","101","109","106","112",,,,,,"107","105","115","111","120",,,,,,"105","98","112","100","107",,,,,,"1","1","3","5","4","0","0","0","0","0","5","10","7","6","7","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","107","105",,,,,"107","95","107","105",
"14:15:00","Bangor","12","9","Araglen Star (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"11",,,,,,,,,,"116",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:15:00","Bangor","12","1","Came From Nothing (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:15:00","Bangor","12","2","Carapaz (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"20",,,,,,,,,,"122",,,,,,,,,,"122",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:15:00","Bangor","12","3","Churchman","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"48",,,,,,,,,,"118",,,,,,,,,,"117",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:15:00","Bangor","12","10","Hannahs Walk","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"11","26",,,,,,,,,"116","104",,,,,,,,,"0","0",,,,,,,,,"7","PU","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:15:00","Bangor","12","4","Islebriand (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"14","0",,,,,,,,,"108","0",,,,,,,,,"0","0",,,,,,,,,"7","5","0","0","0","0","0","0","0","0","8","5","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:15:00","Bangor","12","5","Master Player (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:15:00","Bangor","12","11","On Cloud Nine (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"18","27",,,,,,,,,"107","106",,,,,,,,,"0","106",,,,,,,,,"3","8","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:15:00","Bangor","12","12","Oneway Express (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"18","35",,,,,,,,,"107","102",,,,,,,,,"0","98",,,,,,,,,"6","8","0","0","0","0","0","0","0","0","6","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
