time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:21:00","Bath","7","Atyaaf","129","0","119","0","124","132","126","133","127","126","128","130","132","124","0","0","0","0","0","0","0","0","0","0","118","126","112","123","114","114","120","115","119","123","127","130","127","129","123","127","126","125","127","128","133","133","135","137","132","135","137","137","136","133","131","128","127","123","130","130","127","126","122","128","5","11","3","3","3","2","4","4","5","2","14","13","16","10","10","9","8","12","14","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2970","2700","2700","2700","2700","2700","2592","2322","2700","2322","136","119",
"13:21:00","Bath","7","Babyduke","121","0","0","0","128","131","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","123","128","126",,,,,,,"126","128","128","128",,,,,,,"128","131","128","133",,,,,,,"128","126","128","127",,,,,,,"9","7","3","5","0","0","0","0","0","0","9","10","3","5","0","0","0","0","0","0","Non-Handicap (Flat - AW)","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","2970","3510","8113","7989","0","0","0","0","0","0","0","0",
"13:21:00","Bath","7","Coronation Cottage","137","5","127","5","131","128","127","126","131","130","134","136","121","132","5","5","5","0","0","5","0","0","0","0","112","124","119","117","112","108","120","115","121","118","127","129","128","126","126","125","126","130","134","128","135","136","133","137","132","138","135","138","142","133","127","125","127","137","132","127","123","115","141","128","7","2","1","4","4","8","3","7","5","4","16","7","7","10","7","10","8","10","6","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2700","2700","2700","2700","2700","2322","2862","2862","4455","2862","136","136",
"13:21:00","Bath","7","Fittleton Ferry","121","5","0","0","122","119","109","128","129","123","126","0","0","0","3","0","3","0","0","0","0","0","0","0","118","119","109","127","126","118","126",,,,"127","128","127","131","130","126","126",,,,"131","136","145","139","133","135","126",,,,"131","122","127","129","133","135","126",,,,"4","6","11","8","5","6","6","0","0","0","14","9","11","11","9","10","6","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","2322","2700","2862","2782","2782","3493","3493","0","0","0","0","0",
"13:21:00","Bath","7","Hot Hot Hot","121","0","122","0","119","128","124","119","124","129","114","124","124","117","0","0","0","5","0","0","0","0","0","0","118","123","120","119","119","126","114","119","120","116","126","127","126","125","128","128","126","126","126","123","133","128","131","131","133","134","135","130","137","133","126","128","131","128","127","129","135","127","122","130","2","3","5","6","6","8","6","7","3","8","8","8","10","8","7","11","8","9","11","11","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2970","2970","2970","2970","2700","3888","2700","2700","2322","2322","122","122",
"13:21:00","Bath","7","Sir Rodneyredblood","133","0","129","0","124","133","130","128","133","138","129","127","132","138","0","0","0","0","0","0","0","0","0","0","109","107","125","119","128","118","118","120","116","116","128","124","128","126","131","127","129","127","124","130","135","133","130","130","133","138","137","133","132","141","134","129","128","124","129","133","129","127","131","138","8","8","7","7","6","2","1","1","5","1","9","11","7","8","6","8","9","8","6","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3510","6696","6480","6210","6210","4347","4347","4590","2700","3240","138","138",
"13:21:00","Bath","7","Street Parade","137","0","127","0","133","136","131","136","130","123","133","129","127","129","0","3","0","0","0","5","0","0","0","0","120","126","122","121","126","123","123","128","126","128","128","132","128","130","130","127","129","130","132","130","133","136","132","136","134","129","133","133","140","134","125","132","123","132","134","129","130","129","127","133","8","8","4","7","4","4","3","4","1","8","9","10","9","8","6","4","6","5","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2970","3618","3240","2862","3672","3240","2862","4590","4752","4347","135","128",
"13:21:00","Bath","7","Symbol of Hope","133","0","130","0","128","130","133","135","133","121","130","131","128","132","0","0","0","0","0","0","0","0","0","0","109","115","120","120","123","113","117","112","122","119","123","126","128","128","132","125","128","128","132","128","133","137","133","135","144","133","136","135","138","132","109","130","131","129","131","113","125","134","137","131","2","1","7","7","6","6","10","5","9","8","8","9","12","10","9","11","15","11","13","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2970","2970","2970","2970","2700","3240","3240","3240","3664","3132","130","130",
"14:31:00","Bath","6","Airshow","128","3","127","0","127","128","128","134","130","134","136","132","147","133","0","0","0","0","0","0","0","0","0","0","118","122","125","124","120","125","125","117","138","117","128","126","128","130","128","131","131","127","144","129","133","132","130","134","133","135","136","134","154","133","127","122","128","134","132","130","133","132","147","129","1","4","2","5","2","4","3","1","1","2","7","9","7","8","9","9","7","9","7","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4767","4995","6480","4995","4995","4995","4995","4995","5338","2862","147","147",
"14:31:00","Bath","6","Get It","137","0","131","0","121","130","131","133","131","121","129","131","0","0","0","0","0","0","0","0","0","0","0","0","113","120","125","120","126","113","124","131",,,"128","127","131","130","129","119","128","131",,,"135","134","134","141","131","127","129","131",,,"123","120","129","129","131","117","129","131",,,"7","7","3","3","1","17","4","2","0","0","10","13","7","6","5","25","18","10","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","16200","23193","6480","7290","4347","84966","23680","4140","0","0","131","131",
