time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:00:00","Exeter","7","7","Caspers Court (IRE)","100","93","99","97","93","93","90","94","99","107","100","104","-7","77","97","71","79","90","74","80","94","74","80","91","109","84","93","103","88","89","105","89","96","102","119","97","110","111","101","100","111","102","105","102","119","93","84","91","97","94","106","100","102","2","3","1","3","2","6","10","6","1","PU","10","7","7","12","14","12","16","13","10","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","107","100",,,,,"107","100","107",,
"13:00:00","Exeter","7","5","Langley Hundred (IRE)","103",,"102","104","0","0","0","0","0","0","0","0","-1","79","101","0","0","0",,,,,,"93","110","0","7","7",,,,,,"105","115","0","82","119",,,,,,"93","114","0","0","119",,,,,,"2","3","4","5","6","0","0","0","0","0","15","6","8","11","18","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","104",,,,,,"104",,,,
"13:00:00","Exeter","7","4","Pilot Show (IRE)","104",,"106","0","0","0","0","0","0","0","0","0","-2","103","0","0",,,,,,,,"109","31","9",,,,,,,,"114","128","107",,,,,,,,"110","128","0",,,,,,,,"PU","3","4","0","0","0","0","0","0","0","10","8","12","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","106",,,,,,"106",,,,
"13:00:00","Exeter","7","1","Raddon Top (IRE)","112","107","112","112","107","103","99","0","0","0","0","0","0","108","84","107","95","74","0","0","0",,,"111","99","115","107","89","0","0","13",,,"113","112","119","119","101","0","0","139",,,"113","109","107","103","99","0","0","139",,,"2","3","1","1","1","5","8","8","0","0","4","8","10","10","12","16","11","11","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","112","107",,,,,"112","107",,,
"13:00:00","Exeter","7","2","San Agustin (IRE)","107","96","103","96","96","100","0","0","0","0","0","0","4","74","74","76","74","0","0","0",,,,"83","87","90","87","0","19","0",,,,"103","102","98","100","0","128","0",,,,"89","96","94","74","0","0","0",,,,"4","1","2","8","5","11","4","0","0","0","11","14","10","12","12","13","10","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","103","96",,,,,"103","96","110","103",
"13:00:00","Exeter","7","3","The Composeur (IRE)","104","106","102","113","106","102","101","101","91","0","0","0","-9","81","107","94","87","81","85","77","0","0","0","95","114","105","101","101","100","95","0","10","10","107","120","111","111","107","107","106","0","124","111","102","116","106","91","106","100","91","0","124","0","2","6","1","2","2","7","1","8","7","7","6","9","13","10","9","9","12","10","12","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","113","106",,,,,"113","106","117","111",
"13:00:00","Exeter","7","6","Wearapinkribbon (IRE)","102","0","107","110","117","125","125","126","0","0","0","0","-24","97","110","104","102","118","111","0","0","0",,"109","114","117","119","131","124","35","44","0",,"119","121","127","125","144","136","124","137","0",,"119","111","104","122","144","111","0","0","0",,"6","PU","5","7","20","10","3","10","1","0","7","6","6","7","23","13","7","15","13","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","126","0",,,,,"126","0",,,
"13:30:00","Exeter","4","1","Camprond (FR)","147",,,"0","0","0","0","0","0","0","0","0","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"140","140",,,
"13:30:00","Exeter","4","2","Mcfabulous (IRE)","153",,"153","0","0","0","0","0","0","0","0","0","0","130",,,,,,,,,,"143",,,,,,,,,,"153",,,,,,,,,,"142",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","153",,,,,,"158","154","153",,
"13:30:00","Exeter","4","3","Merchant In Milan (IRE)","72",,,"0","0","0","0","0","0","0","0","0","72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"84",,,,
