time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:50:00","Brighton","6","Bluesy Moon","120","5","0","0","130","134","120","125","121","128","0","0","0","0","0","0","3","3","5","0","0","0","0","0","127","125","120","125","121","121",,,,,"131","132","131","126","125","127",,,,,"139","137","137","128","128","128",,,,,"135","136","137","126","121","128",,,,,"8","11","7","4","7","7","0","0","0","0","8","12","7","9","7","8","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","2983","4711","3716","3672","3780","3672","0","0","0","0","0","0",
"13:50:00","Brighton","6","Chasing Gold","137","0","0","0","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","128","128",,,,,,,,"129","133","133",,,,,,,,"135","133","133",,,,,,,,"130","133","128",,,,,,,,"8","8","10","0","0","0","0","0","0","0","9","12","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","17010","5400","10800","0","0","0","0","0","0","0","0","0",
"13:50:00","Brighton","6","Facoulty (IRE)","133","0","0","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125","125",,,,,,,,"128","131","128",,,,,,,,"134","133","128",,,,,,,,"126","128","128",,,,,,,,"5","5","8","0","0","0","0","0","0","0","10","11","11","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8100","3672","3725","0","0","0","0","0","0","0","0","0",
"13:50:00","Brighton","6","Lady Dorchester (IRE)","135","0","0","0","137","126","128","128","121","128","128","0","0","0","0","0","0","0","7","0","0","0","0","0","126","126","121","123","121","128","128",,,,"131","126","125","128","127","131","128",,,,"137","126","128","131","128","133","128",,,,"130","126","121","131","128","128","128",,,,"7","15","3","3","5","4","4","0","0","0","8","15","7","6","8","6","6","0","0","0","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","3664","39697","3780","3725","3672","6156","5940","0","0","0","0","0",
"13:50:00","Brighton","6","Pure Liberty (IRE)","119","0","0","0","118","126","128","123","126","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","118","125","121","120","119",,,,,,"129","132","130","127","129",,,,,,"137","137","133","134","133",,,,,,"130","136","125","125","133",,,,,,"2","12","9","10","6","0","0","0","0","0","8","12","9","11","14","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","2983","4711","4050","3402","5373","0","0","0","0","0","0","0",
"13:50:00","Brighton","6","Virtue Temperance (IRE)","126","0","0","0","124","124","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","124","125",,,,,,,,"130","130","127",,,,,,,,"134","133","128",,,,,,,,"128","133","128",,,,,,,,"7","4","6","0","0","0","0","0","0","0","8","5","8","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8100","3672","5400","0","0","0","0","0","0","0","0","0",
"13:50:00","Brighton","6","Watch Blue Point (IRE)","133","0","0","0","133","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","125",,,,,,,,"133","132","129",,,,,,,,"133","133","137",,,,,,,,"133","133","130",,,,,,,,"11","7","8","0","0","0","0","0","0","0","11","10","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4187","5234","4711","0","0","0","0","0","0","0","0","0",
"14:20:00","Brighton","7","Adelaide Bay","131","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"133","131",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"8","14","0","0","0","0","0","0","0","0","10","15","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4187","21600","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Brighton","7","Letsbeatsepsis","131","0","0","0","129","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","128",,,,,,,,,"130","128",,,,,,,,,"133","128",,,,,,,,,"133","128",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","5","7","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","27000","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Brighton","7","Martin The Saxon (IRE)","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
