time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:10:00","Cork","15","Added Bonus (IRE)","155","0","0","0","140","153","153","140","164","140","159","161","158","147","0","0","0","0","0","0","3","0","3","7","140","148","149","140","152","137","146","149","146","147","154","157","157","151","158","154","156","157","155","155","168","166","168","166","166","166","168","165","164","165","156","148","166","144","159","159","154","165","154","158","2","7","7","5","16","9","PU","3","UR","11","9","17","13","9","16","9","17","14","14","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5841","5310","6637","6106","6638","7965","5310","5575","5575","5841","0","0",
"15:10:00","Cork","15","Aldworth Court (IRE)","156","5","0","0","148","158","158","161","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","148","151","144","152",,,,,,,"156","155","157","162",,,,,,,"166","159","161","166",,,,,,,"149","158","158","166",,,,,,,"9","15","12","18","0","0","0","0","0","0","11","15","13","21","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","5575","5310","6637","0","0","0","0","0","0","0","0",
"15:10:00","Cork","15","Applicationofcash (IRE)","168","0","0","0","158","166","166","158","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","156","154","151","136",,,,,,"156","163","160","159","155",,,,,,"166","166","166","166","164",,,,,,"158","166","161","166","159",,,,,,"8","11","9","UR","PU","0","0","0","0","0","10","18","14","14","9","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","7168","5575","5575","10619","0","0","0","0","0","0","0",
"15:10:00","Cork","15","Boxcar Molly (IRE)","162","7","0","0","149","138","149","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","149","138","147",,,,,,,,"157","151","154",,,,,,,,"161","166","161",,,,,,,,"156","151","161",,,,,,,,"9","7","9","0","0","0","0","0","0","0","16","12","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7168","5310","6637","0","0","0","0","0","0","0","0","0",
"15:10:00","Cork","15","Celebrating Katie (IRE)","161","0","0","0","159","159","159","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","159","151","157",,,,,,,"162","164","160","162",,,,,,,"166","166","166","166",,,,,,,"166","166","166","166",,,,,,,"14","9","6","12","0","0","0","0","0","0","21","20","14","16","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6638","6638","5310","6638","0","0","0","0","0","0","0","0",
"15:10:00","Cork","15","Chrisaldy (FR)","156","0","0","0","159","155","161","162","165","163","160","163","0","0","0","0","0","3","3","5","0","5","0","0","147","149","146","148","158","158","146","161",,,"157","158","156","158","165","165","156","166",,,"168","166","168","168","168","168","160","168",,,"149","155","165","155","168","168","160","168",,,"2","5","15","11","6","10","9","12","0","0","20","19","20","16","20","13","14","16","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5310","5310","5310","5310","6372","5310","6903","6372","0","0","0","0",
"15:10:00","Cork","15","Delta Melody (IRE)","166","7","0","0","159","159","151","0","0","0","0","0","0","0","7","7","7","0","0","0","0","0","0","0","157","154","144",,,,,,,,"162","162","155",,,,,,,,"166","166","166",,,,,,,,"166","166","166",,,,,,,,"8","5","11","0","0","0","0","0","0","0","15","14","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","5575","5575","0","0","0","0","0","0","0","0","0",
"15:10:00","Cork","15","Getabelle (IRE)","159","0","0","0","157","157","152","157","146","151","153","0","0","0","0","0","7","4","7","0","0","0","0","0","149","149","151","157","133","144","146",,,,"157","157","157","158","149","153","151",,,,"165","168","165","161","156","166","161",,,,"159","149","157","161","153","158","153",,,,"2","5","10","8","8","9","PU","0","0","0","18","14","15","14","17","15","15","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","5310","5575","5310","5042","5310","5575","6903","0","0","0","0","0",
"15:10:00","Cork","15","Greenhill Damsel (IRE)","165","0","165","0","165","155","162","149","160","165","156","161","163","161","0","0","0","0","0","0","0","0","0","0","146","143","154","133","153","150","152","161","156","161","155","158","161","147","159","159","158","167","161","164","165","168","168","165","168","166","168","168","163","168","160","161","167","158","165","165","163","168","163","168","F","18","4","11","PU","1","5","12","11","F","17","18","13","13","22","15","12","19","19","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5310","7434","5575","5841","5575","5310","5310","7965","6372","6372","165","165",
"15:10:00","Cork","15","Max Time (IRE)","153","0","0","0","148","152","144","160","151","154","159","0","0","0","5","3","5","0","7","4","7","0","0","0","147","146","144","149","146","147","152",,,,"155","155","157","157","155","156","159",,,,"163","165","165","164","166","166","166",,,,"152","160","165","162","158","156","152",,,,"9","9","7","15","10","7","PU","0","0","0","11","17","15","17","15","15","14","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","5310","5310","5575","5575","5575","6372","5310","0","0","0","0","0",
